nameFirst,nameLast,nameGiven,playerID,yearID,stint,teamID,lgID,G,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,salary
Miguel,Rojas,Miguel Elias,rojasmi02,2015,1,MIA,NL,60,142,13,40,7,1,1,17,0,1,11,16,1,0,2,2,4,NULL
David,Rollins,David Dwane,rollida01,2015,1,SEA,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jamie,Romak,James Robert,romakja01,2015,1,ARI,NL,12,15,2,5,2,0,0,1,0,0,1,6,0,0,0,0,0,NULL
Enny,Romero,Enny Manuel,romeren01,2015,1,TBA,AL,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Stefen,Romero,Stefen Daniel,romerst01,2015,1,SEA,AL,13,21,6,4,1,0,1,3,0,0,3,6,0,0,0,0,0,NULL
Jorge,Rondon,Jorge Leonardo,rondojo01,2015,1,COL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jorge,Rondon,Jorge Leonardo,rondojo01,2015,2,BAL,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Eddie,Rosario,Eddie Manuel,rosared01,2015,1,MIN,AL,122,453,60,121,18,15,13,50,11,6,15,118,3,0,3,3,5,NULL
Seth,Rosin,Seth Daniel,rosinse01,2015,1,PHI,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cody,Ross,Cody Joseph,rossco01,2015,1,OAK,AL,9,22,3,2,0,0,0,3,0,0,3,6,0,0,0,0,0,NULL
Zac,Rosscup,Zachary M.,rosscza01,2015,1,CHN,NL,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Joe,Ross,Joseph Andrew,rossjo01,2015,1,WAS,NL,17,27,2,3,0,0,0,0,0,0,0,11,0,1,2,0,1,NULL
Drew,Rucinski,Andrew James,rucindr01,2015,1,LAA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Justin,Ruggiano,Justin Marshall,ruggiju01,2015,2,LAN,NL,21,55,12,16,4,1,4,12,2,0,3,14,0,2,0,0,1,NULL
Nick,Rumbelow,Nicholas Bruno,rumbeni01,2015,1,NYA,AL,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Rusin,Christopher Patrick,rusinch01,2015,1,COL,NL,27,46,5,10,0,0,1,4,0,0,0,7,0,0,4,0,0,NULL
Addison,Russell,Addison Warren,russead02,2015,1,CHN,NL,142,475,60,115,29,1,13,54,4,3,42,149,2,3,1,2,8,NULL
James,Russell,James Clayton,russeja02,2015,1,CHN,NL,49,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Josh,Rutledge,Joshua Alan,rutlejo01,2015,1,BOS,AL,39,74,11,21,1,0,1,10,0,0,5,26,1,2,1,3,0,NULL
Kyle,Ryan,Kyle,ryanky01,2015,1,DET,AL,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Marc,Rzepczynski,Marc Walter,rzepcma01,2015,2,SDN,NL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Casey,Sadler,Casey Scott,sadleca02,2015,1,PIT,NL,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Tyler,Saladino,Tyler Artolo,saladty01,2015,1,CHA,AL,68,236,33,53,6,4,4,20,8,2,12,51,0,2,3,1,9,NULL
Danny,Salazar,Daniel Dariel,salazda01,2015,1,CLE,AL,30,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,NULL
Jarrod,Saltalamacchia,Jarrod Scott,saltaja01,2015,1,MIA,NL,9,29,3,2,1,0,1,1,0,0,4,12,0,0,0,0,2,NULL
Jarrod,Saltalamacchia,Jarrod Scott,saltaja01,2015,2,ARI,NL,70,171,23,43,14,0,8,23,0,0,19,57,0,2,1,1,3,NULL
Keyvius,Sampson,Keyvius N.,sampske01,2015,1,CIN,NL,13,16,1,0,0,0,0,0,0,0,0,11,0,0,1,0,1,NULL
Gary,Sanchez,Gary,sanchga02,2015,1,NYA,AL,2,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jerry,Sands,Gerald Robert,sandsje01,2015,1,CLE,AL,50,123,11,29,5,1,4,19,0,0,9,36,0,0,0,1,0,NULL
Miguel,Sano,Miguel Angel,sanomi01,2015,1,MIN,AL,80,279,46,75,17,1,18,52,1,1,53,119,1,1,0,2,4,NULL
Domingo,Santana,Domingo Alberto,santado01,2015,1,HOU,AL,14,39,6,10,2,0,2,8,2,1,2,17,0,1,0,0,1,NULL
Domingo,Santana,Domingo Alberto,santado01,2015,2,MIL,NL,38,121,14,28,5,0,6,18,2,0,18,46,0,4,0,2,1,NULL
Sergio,Santos,Sergio Jose,santose01,2015,1,LAN,NL,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Sergio,Santos,Sergio Jose,santose01,2015,2,NYA,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Luis,Sardinas,Luis Alexander,sardilu01,2015,1,MIL,NL,36,97,8,19,0,1,0,4,0,0,6,25,1,0,1,1,3,NULL
Rob,Scahill,Robert Joseph,scahiro01,2015,1,PIT,NL,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Scott,Schebler,Scott Anthony,schebsc01,2015,1,LAN,NL,19,36,6,9,0,0,3,4,2,1,3,13,1,1,0,0,0,NULL
Brian,Schlitter,Brian Patrick,schlibr01,2015,1,CHN,NL,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
A. J.,Schugel,Andrew Jeffrey,schugaj01,2015,1,ARI,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Bo,Schultz,Patrick Bowen,schulbo02,2015,1,TOR,AL,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Kyle,Schwarber,Kyle Joseph,schwaky01,2015,1,CHN,NL,69,232,52,57,6,1,16,43,3,3,36,77,1,4,0,1,4,NULL
Xavier,Scruggs,Xavier Ladel,scrugxa01,2015,1,SLN,NL,17,42,5,11,2,0,0,7,1,0,0,10,0,1,0,0,2,NULL
Corey,Seager,Corey Drew,seageco01,2015,1,LAN,NL,27,98,17,33,8,1,4,17,2,0,14,19,1,1,0,0,2,NULL
Luis,Severino,Luis,severlu01,2015,1,NYA,AL,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Pedro,Severino,Pedro,severpe01,2015,1,WAS,NL,2,4,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Richie,Shaffer,Richard Michael,shaffri01,2015,1,TBA,AL,31,74,11,14,3,0,4,6,0,1,10,32,0,3,0,1,2,NULL
Travis,Shaw,Travis R.,shawtr01,2015,1,BOS,AL,65,226,31,61,10,0,13,36,0,1,18,57,1,2,0,2,1,NULL
Grady,Sizemore,Grady,sizemgr01,2015,2,TBA,AL,58,175,20,45,12,0,6,27,3,3,14,37,0,2,0,1,1,NULL
Carson,Smith,Carson Donald,smithca02,2015,1,SEA,AL,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chad,Smith,Chad Dennis,smithch08,2015,1,OAK,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Josh,Smith,Joshua,smithjo07,2015,1,CIN,NL,10,9,1,2,0,1,0,0,0,0,0,4,0,0,1,0,0,NULL
Jake,Smolinski,Jacob Michael,smolija01,2015,2,OAK,AL,41,106,12,24,6,2,5,20,0,1,8,19,0,2,0,2,2,NULL
Travis,Snider,Travis James,snidetr01,2015,2,PIT,NL,18,26,1,5,3,0,1,8,0,0,3,10,1,0,0,0,0,NULL
Miguel,Socolovich,Miguel Angel,socolmi01,2015,1,SLN,NL,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jhonatan,Solano,Jhonatan,solanjh01,2015,1,MIA,NL,7,20,1,1,1,0,0,2,0,0,1,1,0,0,0,0,0,NULL
Sammy,Solis,Samuel Robert,solissa01,2015,1,WAS,NL,18,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Joakim,Soria,Joakim Agustin,soriajo01,2015,2,PIT,NL,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Rafael,Soriano,Rafael,soriara01,2015,1,CHN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Giovanni,Soto,Giovanni Luis,sotogi01,2015,1,CLE,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Cody,Stanley,Cody Franklin,stanlco01,2015,1,SLN,NL,9,10,2,4,1,0,0,3,0,0,0,3,0,0,0,0,0,NULL
Max,Stassi,Max Robert,stassma01,2015,1,HOU,AL,11,15,4,6,0,0,1,2,0,0,1,5,0,0,1,0,1,NULL
Tim,Stauffer,Timothy James,staufti01,2015,2,NYN,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Dan,Straily,Daniel Steven,straida01,2015,1,HOU,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Strausborger,Ryan Lee,straury01,2015,1,TEX,AL,31,45,9,9,0,0,1,3,2,1,3,11,0,0,1,2,1,NULL
Hunter,Strickland,Hunter Drew,strichu01,2015,1,SFN,NL,55,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Drew,Stubbs,Robert Andrew,stubbdr01,2015,2,TEX,AL,27,21,6,2,1,0,0,0,3,0,5,10,0,0,0,0,0,NULL
Eric,Stults,Eric William,stulter01,2015,1,ATL,NL,9,13,0,1,0,0,0,0,0,0,0,7,0,0,3,0,0,NULL
Eugenio,Suarez,Eugenio Alejandro,suareeu01,2015,1,CIN,NL,97,372,42,104,19,2,13,48,4,1,17,94,0,3,4,2,7,NULL
Eric,Surkamp,Eric Michael,surkaer01,2015,1,LAN,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Andrew,Susac,Andrew John,susacan01,2015,1,SFN,NL,52,133,14,29,7,2,3,14,0,0,14,43,0,1,0,0,2,NULL
Darnell,Sweeney,Darnell Thomas,sweenda02,2015,1,PHI,NL,37,85,9,15,4,1,3,11,0,2,13,27,0,0,0,0,1,NULL
Blake,Swihart,Blake Aubry,swihabl01,2015,1,BOS,AL,84,288,47,79,17,1,5,31,4,2,18,77,0,1,2,0,8,NULL
Nick,Swisher,Nicholas Thomas,swishni01,2015,2,ATL,NL,46,118,8,23,5,0,4,17,0,0,27,30,0,2,0,2,7,NULL
Noah,Syndergaard,Noah Seth,syndeno01,2015,1,NYN,NL,24,43,2,9,1,0,1,4,0,0,1,26,0,0,6,0,0,NULL
Travis,Tartamella,Travis Scott,tartatr01,2015,1,SLN,NL,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Everett,Teaford,Everett James,teafoev01,2015,1,TBA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Taylor,Teagarden,Taylor Hill,teagata01,2015,1,CHN,NL,8,15,0,3,0,0,0,2,0,0,0,4,0,0,0,0,1,NULL
Tomas,Telis,Tomas,telisto01,2015,1,TEX,AL,6,11,1,2,0,0,0,2,0,0,0,1,0,1,0,0,0,NULL
Tomas,Telis,Tomas,telisto01,2015,2,MIA,NL,17,27,1,4,0,0,0,0,0,0,1,3,1,1,0,0,2,NULL
Ryan,Tepera,Dennis Ryan,teperry01,2015,1,TOR,AL,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Caleb,Thielbar,Caleb John,thielca01,2015,1,MIN,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ian,Thomas,Ian Drew,thomaia01,2015,1,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ian,Thomas,Ian Drew,thomaia01,2015,2,LAN,NL,9,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,1,NULL
Trayce,Thompson,Trayce Nikolas,thomptr01,2015,1,CHA,AL,44,122,17,36,8,3,5,16,1,0,13,26,0,0,0,0,3,NULL
Kelby,Tomlinson,Kelby Aaron,tomlike01,2015,1,SFN,NL,54,178,23,54,6,3,2,20,5,4,14,40,0,1,0,0,3,NULL
Michael,Tonkin,Michael Harvey,tonkimi01,2015,1,MIN,AL,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ronald,Torreyes,Ronald Alcides,torrero01,2015,1,LAN,NL,8,6,1,2,1,0,0,1,0,0,1,1,0,0,1,0,0,NULL
Matt,Tracy,Matthew J.,tracyma01,2015,1,NYA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Devon,Travis,Devon Anthony,travide01,2015,1,TOR,AL,62,217,38,66,18,0,8,35,3,1,18,43,0,2,0,1,4,NULL
Nick,Tropeano,Nicholas Paul,tropeni01,2015,1,LAA,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Mark,Trumbo,Mark Daniel,trumbma01,2015,2,SEA,AL,96,334,39,88,13,0,13,41,0,0,26,93,1,0,0,1,8,NULL
Chin-hui,Tsao,Chin-hui,tsaoch01,2015,1,LAN,NL,5,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Preston,Tucker,Preston M.,tuckepr01,2015,1,HOU,AL,98,300,35,73,19,0,13,33,0,2,20,68,0,3,0,0,3,NULL
Sam,Tuivailala,Samuel Johnathan,tuivasa01,2015,1,SLN,NL,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Troy,Tulowitzki,Troy Trever,tulowtr01,2015,2,TOR,AL,41,163,31,39,8,0,5,17,1,0,14,42,1,5,0,1,4,NULL
Trea,Turner,Trea Vance,turnetr01,2015,1,WAS,NL,27,40,5,9,1,0,1,1,2,2,4,12,0,0,0,0,0,NULL
Jose,Urena,Jose Miguel,urenajo01,2015,1,MIA,NL,20,13,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,NULL
Juan,Uribe,Juan C.,uribeju01,2015,2,ATL,NL,46,151,17,43,6,0,7,17,1,0,15,37,2,1,0,0,5,NULL
Juan,Uribe,Juan C.,uribeju01,2015,3,NYN,NL,44,128,17,28,9,0,6,20,0,0,14,34,1,1,0,0,2,NULL
Henry,Urrutia,Henry Alexander,urruthe01,2015,1,BAL,AL,10,34,3,9,1,0,1,6,0,0,2,3,0,0,0,0,1,NULL
Giovanny,Urshela,Giovanny,urshegi01,2015,1,CLE,AL,81,267,25,60,8,1,6,21,0,1,18,58,0,2,1,0,9,NULL
Chase,Utley,Chase Cameron,utleych01,2015,2,LAN,NL,34,124,14,25,9,1,3,9,1,0,10,29,0,6,0,1,1,NULL
Jordany,Valdespin,Jordany V.,valdejo02,2015,1,MIA,NL,2,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Jose,Valdez,Jose Alfredo,valdejo03,2015,1,DET,AL,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Danny,Valencia,Daniel Paul,valenda01,2015,1,TOR,AL,58,162,26,48,13,0,7,29,2,1,9,40,0,0,1,1,4,NULL
Donnie,Veal,Donald Tyrone,vealdo01,2015,1,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Vincent,Velasquez,Vincent John,velasvi01,2015,1,HOU,AL,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Will,Venable,William Dion,venabwi01,2015,2,TEX,AL,37,66,6,12,3,0,0,3,5,0,12,21,2,2,2,0,0,NULL
Pat,Venditte,Patrick Michael,vendipa01,2015,1,OAK,AL,26,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Drew,VerHagen,Drew Edward,verhadr01,2015,1,DET,AL,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Logan,Verrett,Scott Logan,verrelo01,2015,1,TEX,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Logan,Verrett,Scott Logan,verrelo01,2015,2,NYN,NL,14,7,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,NULL
Shane,Victorino,Shane Patrick,victosh01,2015,2,LAA,AL,38,84,9,18,2,2,0,3,2,0,7,18,1,3,2,2,1,NULL
Jonathan,Villar,Jonathan Rafael,villajo01,2015,1,HOU,AL,53,116,18,33,7,1,2,11,7,2,10,29,0,0,1,1,3,NULL
Pedro,Villarreal,Pedro A.,villape01,2015,1,CIN,NL,29,6,0,1,1,0,0,2,0,0,0,3,0,0,0,0,0,NULL
Arodys,Vizcaino,Arodys,vizcaar01,2015,1,ATL,NL,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chris,Volstad,Christopher Kenneth,volstch01,2015,1,PIT,NL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Tyler,Wagner,Tyler Joseph,wagnety01,2015,1,MIL,NL,3,3,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,NULL
Kyle,Waldrop,Kyle Michael,waldrky02,2015,1,CIN,NL,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,NULL
Christian,Walker,Christian Dickson,walkech02,2015,1,BAL,AL,7,9,0,1,0,0,0,0,0,0,3,4,0,0,0,0,0,NULL
Brett,Wallace,Brett Alexander,wallabr01,2015,1,SDN,NL,64,96,14,29,6,0,5,16,0,0,10,31,1,1,0,0,1,NULL
Daniel,Webb,Robert McDaniel,webbda01,2015,1,CHA,AL,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Webb,Ryan Christopher,webbry01,2015,1,CLE,AL,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ryan,Weber,James Ryan,weberry01,2015,1,ATL,NL,5,10,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,NULL
Allen,Webster,Carl Allen,webstal01,2015,1,ARI,NL,9,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,NULL
Jemile,Weeks,Jemile Nykiwa,weeksje01,2015,1,BOS,AL,3,9,1,3,0,0,0,1,0,0,0,2,0,0,0,0,0,NULL
Matt,West,Matthew Robert O'Neil,westma03,2015,1,LAN,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Chase,Whitley,Chase Coleman,whitlch01,2015,1,NYA,AL,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Adam,Wilk,Adam Robert,wilkad01,2015,1,LAA,AL,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Jackson,Williams,Jackson Thomas,willija01,2015,1,SFN,NL,7,10,1,2,1,0,0,1,1,0,4,1,0,0,0,0,0,NULL
Jerome,Williams,Jerome Lee,willije02,2015,1,PHI,NL,33,31,0,2,1,0,0,1,0,0,1,14,0,0,4,0,0,NULL
Mason,Williams,Mason,willima07,2015,1,NYA,AL,8,21,3,6,3,0,1,3,0,0,1,3,0,0,0,0,0,NULL
Mac,Williamson,Johnathan Mackensey,willima08,2015,1,SFN,NL,10,32,2,7,0,1,0,1,0,0,0,8,0,1,0,1,1,NULL
Alex,Wilson,William Alexander,wilsoal01,2015,1,DET,AL,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Bobby,Wilson,Robert Louis,wilsobo02,2015,2,TEX,AL,31,77,5,17,5,0,1,10,0,1,7,19,0,1,2,1,0,NULL
Josh,Wilson,Joshua Aaron,wilsojo03,2015,1,DET,AL,21,38,4,12,3,0,0,5,0,0,0,15,0,2,1,0,1,NULL
Tyler,Wilson,Philip Tyler,wilsoty01,2015,1,BAL,AL,9,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,NULL
Daniel,Winkler,Daniel Allen,winklda01,2015,1,ATL,NL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Matt,Wisler,Matthew Robert,wislema01,2015,1,ATL,NL,21,29,0,4,0,0,0,1,0,0,2,6,0,0,5,0,0,NULL
Asher,Wojciechowski,Randall Asher,wojcias01,2015,1,HOU,AL,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Randy,Wolf,Randall Christopher,wolfra02,2015,1,DET,AL,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Alex,Wood,Robert Alexander,woodal02,2015,2,LAN,NL,12,22,1,4,1,0,0,0,0,0,1,13,0,0,3,0,1,NULL
Mike,Wright,Dennis Michael,wrighmi01,2015,1,BAL,AL,12,2,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,NULL
Wesley,Wright,Dequam LaWesley,wrighwe01,2015,1,BAL,AL,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Wesley,Wright,Dequam LaWesley,wrighwe01,2015,2,LAA,AL,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Rafael,Ynoa,Argelis Rafael,ynoara01,2015,1,COL,NL,72,127,14,33,8,1,0,9,1,0,3,28,0,0,1,0,2,NULL
Eric,Young,Eric Orlando,younger03,2015,2,NYN,NL,18,8,9,0,0,0,0,0,3,2,0,1,0,1,0,0,0,NULL
Barry,Zito,Barry William,zitoba01,2015,1,OAK,AL,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
Ben,Zobrist,Benjamin Thomas,zobribe01,2015,2,KCA,AL,59,232,37,66,16,1,7,23,2,3,29,30,1,1,0,2,3,NULL
Tony,Zych,Anthony Aaron,zychto01,2015,1,SEA,AL,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NULL
